#separator:semicolon;;;;;;;;
#deck column:4;;;;;;;;
#front;back;tags;deck;Section ;Unit ;TargetLanguage;KnownLanguage;filename
ながい<br>[sound:d3759f303e01783f9689f6fd5f7f2312.mp3];long;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;ながい;long;d3759f303e01783f9689f6fd5f7f2312.mp3
しゅうてん<br>[sound:a75d3ca2decbb323f71e0602d5b0e8e6.mp3];final stop;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;しゅうてん;final stop;a75d3ca2decbb323f71e0602d5b0e8e6.mp3
時間<br>[sound:7874b8c40304eb4f44203211560861fd.mp3];time, hour, hours;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;時間;time, hour, hours;7874b8c40304eb4f44203211560861fd.mp3
分<br>[sound:b1f2bfacb8ad8669b637780b09fbbfcc.mp3];minute, minutes;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;分;minute, minutes;b1f2bfacb8ad8669b637780b09fbbfcc.mp3
ぐらい<br>[sound:ccf310d79a1525cc980c81669dd72690.mp3];about;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;ぐらい;about;ccf310d79a1525cc980c81669dd72690.mp3
かかります<br>[sound:5c1b53809abc677ff76a2ec9054ec3f2.mp3];take, (it) takes, (it) will take;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;かかります;take, (it) takes, (it) will take;5c1b53809abc677ff76a2ec9054ec3f2.mp3
はやい<br>[sound:4ff764fd8e36750cb3d28c350e998fb5.mp3];fast;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;はやい;fast;4ff764fd8e36750cb3d28c350e998fb5.mp3
十分<br>[sound:2b57ebd0e4315953f2c31735faf4555c.mp3];sufficient, enough, adequate;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;十分;sufficient, enough, adequate;2b57ebd0e4315953f2c31735faf4555c.mp3
どの<br>[sound:c13fdcbcff43c509d59ea67db23d97aa.mp3];any, each, which;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;どの;any, each, which;c13fdcbcff43c509d59ea67db23d97aa.mp3
もうすぐ<br>[sound:baceced4da569c6524c54674f8427128.mp3];soon, almost, shortly;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;もうすぐ;soon, almost, shortly;baceced4da569c6524c54674f8427128.mp3
あさくさ<br>[sound:1f2e18c4067c2a5ae5027996b9f4dcf0.mp3];Asakusa;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;あさくさ;Asakusa;1f2e18c4067c2a5ae5027996b9f4dcf0.mp3
うえのこうえん<br>[sound:3143bc27af8300697079d2f0d5dd7eaf.mp3];Ueno Park;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;うえのこうえん;Ueno Park;3143bc27af8300697079d2f0d5dd7eaf.mp3
来ます<br>[sound:33c505f7990be6b652ed576c2473864a.mp3];will be here, will come, is coming;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;来ます;will be here, will come, is coming;33c505f7990be6b652ed576c2473864a.mp3
つぎの<br>[sound:f3607e42c5bc272b0bf037d24170cdff.mp3];next;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;つぎの;next;f3607e42c5bc272b0bf037d24170cdff.mp3
つぎ<br>[sound:489ac3d472679c250cfa72a91b7373f5.mp3];next;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;つぎ;next;489ac3d472679c250cfa72a91b7373f5.mp3
よこはま<br>[sound:425359207aef87cd6d09b4e5e1e0007e.mp3];Yokohama;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;よこはま;Yokohama;425359207aef87cd6d09b4e5e1e0007e.mp3
バス<br>[sound:f862cbf8532371726af30e838cc0e98c.mp3];bus;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;バス;bus;f862cbf8532371726af30e838cc0e98c.mp3
あきはばら<br>[sound:c3ea6c6828f2c3e42dcd2ce695ee64d9.mp3];Akihabara;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;あきはばら;Akihabara;c3ea6c6828f2c3e42dcd2ce695ee64d9.mp3
しぶや<br>[sound:254ab2967f5f054f008ce842157fc522.mp3];Shibuya;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;しぶや;Shibuya;254ab2967f5f054f008ce842157fc522.mp3
